datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-10-26 03:00:00,9404.0,9404.19,-0.19,-0.0
2023-10-26 04:00:00,9206.0,8982.83,223.17,2.42
2023-10-26 05:00:00,9445.0,9036.84,408.16,4.32
2023-10-26 06:00:00,9685.0,9352.99,332.01,3.43
2023-10-26 07:00:00,10055.0,10061.06,-6.06,-0.06
2023-10-26 08:00:00,10194.0,10407.43,-213.43,-2.09
2023-10-26 09:00:00,10900.0,10666.11,233.89,2.15
2023-10-26 10:00:00,11289.0,10823.71,465.29,4.12
2023-10-26 11:00:00,11560.0,11285.82,274.18,2.37
2023-10-26 12:00:00,11440.0,11353.18,86.82,0.76
2023-10-26 13:00:00,11560.0,11587.14,-27.14,-0.23
2023-10-26 14:00:00,11360.0,11442.75,-82.75,-0.73
2023-10-26 15:00:00,11185.0,11058.08,126.92,1.13
2023-10-26 16:00:00,12450.0,12248.42,201.58,1.62
2023-10-26 17:00:00,12730.0,12975.41,-245.41,-1.93
2023-10-26 18:00:00,12370.0,12629.14,-259.13,-2.09
2023-10-26 19:00:00,12050.0,12592.43,-542.43,-4.5
2023-10-26 20:00:00,11815.0,11843.31,-28.31,-0.24
2023-10-26 21:00:00,11510.0,11296.76,213.24,1.85
2023-10-26 22:00:00,11162.0,11126.09,35.91,0.32
2023-10-26 23:00:00,10611.0,10690.93,-79.93,-0.75
2023-10-27 00:00:00,10409.0,10210.8,198.2,1.9
2023-10-27 01:00:00,10059.0,9791.05,267.95,2.66
2023-10-27 02:00:00,9719.0,9664.58,54.42,0.56
2023-10-27 03:00:00,9462.0,9389.0,73.0,0.77
2023-10-27 04:00:00,9042.0,8945.28,96.71,1.07
2023-10-27 05:00:00,9005.0,8650.33,354.67,3.94
2023-10-27 06:00:00,8976.0,8694.28,281.71,3.14
2023-10-27 07:00:00,9000.0,9045.92,-45.92,-0.51
2023-10-27 08:00:00,9068.0,9143.49,-75.49,-0.83
2023-10-27 09:00:00,9270.0,9336.24,-66.24,-0.71
2023-10-27 10:00:00,9860.0,9811.63,48.37,0.49
2023-10-27 11:00:00,10336.0,10084.24,251.75,2.44
2023-10-27 12:00:00,9831.0,9867.99,-36.99,-0.38
2023-10-27 13:00:00,9697.0,10200.0,-503.0,-5.19
2023-10-27 14:00:00,9377.0,9486.71,-109.71,-1.17
2023-10-27 15:00:00,9208.0,9306.23,-98.23,-1.07
2023-10-27 16:00:00,10983.0,10924.0,59.0,0.54
2023-10-27 17:00:00,10967.0,11424.37,-457.37,-4.17
2023-10-27 18:00:00,10894.0,11863.59,-969.59,-8.9
2023-10-27 19:00:00,10771.0,11352.68,-581.68,-5.4
2023-10-27 20:00:00,10711.0,10371.39,339.61,3.17
2023-10-27 21:00:00,10422.0,10235.18,186.82,1.79
2023-10-27 22:00:00,10235.0,10077.27,157.73,1.54
2023-10-27 23:00:00,9817.0,9815.87,1.13,0.01
2023-10-28 00:00:00,9506.0,9350.65,155.35,1.63
2023-10-28 01:00:00,9203.0,9066.51,136.49,1.48
2023-10-28 02:00:00,8697.0,8822.53,-125.53,-1.44
2023-10-28 03:00:00,8560.0,8646.83,-86.83,-1.01
2023-10-28 04:00:00,8411.0,8209.36,201.64,2.4
2023-10-28 05:00:00,8694.0,8403.86,290.14,3.34
2023-10-28 06:00:00,8907.0,8704.16,202.84,2.28
2023-10-28 07:00:00,9166.0,9192.18,-26.18,-0.29
2023-10-28 08:00:00,9263.0,9509.61,-246.61,-2.66
2023-10-28 09:00:00,9717.0,9705.51,11.49,0.12
2023-10-28 10:00:00,10299.0,10052.04,246.96,2.4
2023-10-28 11:00:00,10381.0,10374.93,6.07,0.06
2023-10-28 12:00:00,10446.0,10305.94,140.06,1.34
2023-10-28 13:00:00,10529.0,10370.58,158.42,1.5
2023-10-28 14:00:00,10269.0,10317.1,-48.09,-0.47
2023-10-28 15:00:00,10269.0,10168.55,100.45,0.98
2023-10-28 16:00:00,11469.0,11693.87,-224.87,-1.96
2023-10-28 17:00:00,11798.0,12032.36,-234.36,-1.99
2023-10-28 18:00:00,11508.0,11552.48,-44.48,-0.39
2023-10-28 19:00:00,11227.0,11609.21,-382.21,-3.4
2023-10-28 20:00:00,10862.0,10809.01,52.99,0.49
2023-10-28 21:00:00,10603.0,10313.12,289.88,2.73
2023-10-28 22:00:00,10368.0,9918.21,449.79,4.34
2023-10-28 23:00:00,9972.0,9532.02,439.98,4.41
2023-10-29 00:00:00,9505.0,9300.4,204.6,2.15
2023-10-29 01:00:00,9206.0,9087.18,118.82,1.29
2023-10-29 02:00:00,8812.0,8791.15,20.85,0.24
2023-10-29 03:00:00,8543.0,8793.92,-250.92,-2.94
2023-10-29 04:00:00,8502.0,8606.22,-104.22,-1.23
2023-10-29 05:00:00,8873.0,8644.79,228.21,2.57
2023-10-29 06:00:00,9000.0,8954.18,45.82,0.51
2023-10-29 07:00:00,9589.0,9553.62,35.38,0.37
2023-10-29 08:00:00,9682.0,9605.89,76.11,0.79
2023-10-29 09:00:00,10190.0,10037.74,152.26,1.49
2023-10-29 10:00:00,10675.0,10439.01,235.99,2.21
2023-10-29 11:00:00,10897.0,10581.4,315.61,2.9
2023-10-29 12:00:00,10759.0,10398.11,360.89,3.35
2023-10-29 13:00:00,10714.0,10672.64,41.37,0.39
2023-10-29 14:00:00,10409.0,10531.84,-122.84,-1.18
2023-10-29 15:00:00,10516.0,10175.44,340.56,3.24
2023-10-29 16:00:00,11825.0,11492.9,332.1,2.81
2023-10-29 17:00:00,11566.0,12135.59,-569.59,-4.92
2023-10-29 18:00:00,11291.0,11889.58,-598.58,-5.3
2023-10-29 19:00:00,11130.0,11699.48,-569.48,-5.12
2023-10-29 20:00:00,10686.0,10570.56,115.44,1.08
2023-10-29 21:00:00,10434.0,10327.6,106.4,1.02
2023-10-29 22:00:00,10219.0,9923.16,295.84,2.9
2023-10-29 23:00:00,9715.0,9550.5,164.5,1.69
2023-10-30 00:00:00,9279.0,9244.38,34.62,0.37
2023-10-30 01:00:00,8961.0,8996.21,-35.21,-0.39
2023-10-30 02:00:00,8700.0,8785.81,-85.81,-0.99
2023-10-30 03:00:00,8517.0,8595.97,-78.97,-0.93
2023-10-30 04:00:00,8476.0,8502.85,-26.85,-0.32
2023-10-30 05:00:00,8840.0,8579.24,260.76,2.95
2023-10-30 06:00:00,9244.0,8890.53,353.47,3.82
2023-10-30 07:00:00,9504.0,9400.46,103.54,1.09
2023-10-30 08:00:00,9838.0,9754.15,83.85,0.85
2023-10-30 09:00:00,10228.0,10060.0,168.0,1.64
2023-10-30 10:00:00,10823.0,10492.98,330.01,3.05
2023-10-30 11:00:00,11039.0,10689.43,349.57,3.17
2023-10-30 12:00:00,10814.0,10828.23,-14.23,-0.13
2023-10-30 13:00:00,10902.0,11005.46,-103.46,-0.95
2023-10-30 14:00:00,10694.0,10694.78,-0.78,-0.01
2023-10-30 15:00:00,10613.0,10390.93,222.07,2.09
2023-10-30 16:00:00,11977.0,11575.2,401.8,3.35
2023-10-30 17:00:00,11951.0,12365.94,-414.94,-3.47
2023-10-30 18:00:00,11691.0,12023.96,-332.96,-2.85
2023-10-30 19:00:00,11358.0,12036.03,-678.03,-5.97
2023-10-30 20:00:00,10981.0,11024.08,-43.08,-0.39
2023-10-30 21:00:00,10651.0,10656.48,-5.48,-0.05
2023-10-30 22:00:00,10413.0,10193.48,219.52,2.11
2023-10-30 23:00:00,9945.0,9768.71,176.29,1.77
2023-10-31 00:00:00,9523.0,9395.74,127.26,1.34
2023-10-31 01:00:00,9216.0,9178.73,37.27,0.4
2023-10-31 02:00:00,8951.0,8837.86,113.14,1.26
2023-10-31 03:00:00,8702.0,8755.65,-53.65,-0.62
2023-10-31 04:00:00,8643.0,8655.77,-12.77,-0.15
2023-10-31 05:00:00,9000.0,8680.5,319.5,3.55
2023-10-31 06:00:00,9380.0,9003.54,376.46,4.01
2023-10-31 07:00:00,9682.0,9608.26,73.74,0.76
2023-10-31 08:00:00,10119.0,9924.7,194.3,1.92
2023-10-31 09:00:00,10493.0,10330.48,162.52,1.55
2023-10-31 10:00:00,11078.0,10668.42,409.58,3.7
2023-10-31 11:00:00,11611.0,11001.22,609.78,5.25
2023-10-31 12:00:00,11352.0,11181.01,170.99,1.51
2023-10-31 13:00:00,11479.0,11591.59,-112.59,-0.98
2023-10-31 14:00:00,11058.0,11263.2,-205.2,-1.86
2023-10-31 15:00:00,10526.0,11015.44,-489.45,-4.65
2023-10-31 16:00:00,11800.0,12157.52,-357.52,-3.03
2023-10-31 17:00:00,12466.0,12494.77,-28.77,-0.23
2023-10-31 18:00:00,12151.0,12448.96,-297.96,-2.45
2023-10-31 19:00:00,11692.0,12074.36,-382.36,-3.27
2023-10-31 20:00:00,11349.0,11455.74,-106.74,-0.94
2023-10-31 21:00:00,10958.0,10843.23,114.77,1.05
2023-10-31 22:00:00,10661.0,10574.49,86.51,0.81
2023-10-31 23:00:00,10288.0,10046.82,241.18,2.34
2023-11-01 00:00:00,9893.0,9707.06,185.94,1.88
2023-11-01 01:00:00,9489.0,9515.03,-26.03,-0.27
2023-11-01 02:00:00,9187.0,9345.62,-158.62,-1.73
2023-11-01 03:00:00,9006.0,9024.86,-18.86,-0.21
2023-11-01 04:00:00,8872.0,8839.52,32.48,0.37
2023-11-01 05:00:00,9274.0,8900.22,373.78,4.03
2023-11-01 06:00:00,9480.0,9172.49,307.51,3.24
2023-11-01 07:00:00,9872.0,9835.6,36.4,0.37
2023-11-01 08:00:00,10215.0,9995.47,219.53,2.15
2023-11-01 09:00:00,10821.0,10448.46,372.54,3.44
2023-11-01 10:00:00,11030.0,10791.2,238.8,2.17
2023-11-01 11:00:00,11115.0,11264.48,-149.48,-1.34
2023-11-01 12:00:00,11360.0,11118.82,241.18,2.12
2023-11-01 13:00:00,11700.0,11343.52,356.48,3.05
2023-11-01 14:00:00,11275.0,11331.88,-56.88,-0.5
2023-11-01 16:00:00,12510.0,12644.56,-134.56,-1.08
2023-11-01 17:00:00,12570.0,12685.12,-115.12,-0.92
2023-11-01 18:00:00,12410.0,12713.89,-303.89,-2.45
2023-11-01 19:00:00,12060.0,12570.98,-510.98,-4.24
2023-11-01 20:00:00,11683.0,11859.12,-176.12,-1.51
2023-11-01 21:00:00,11295.0,11413.72,-118.71,-1.05
2023-11-01 22:00:00,11118.0,10913.9,204.1,1.84
2023-11-01 23:00:00,10522.0,10396.94,125.06,1.19
2023-11-02 00:00:00,10112.0,10105.26,6.74,0.07
2023-11-02 01:00:00,9817.0,9771.97,45.03,0.46
2023-11-02 02:00:00,9601.0,9573.58,27.42,0.29
2023-11-02 03:00:00,9254.0,9338.92,-84.92,-0.92
2023-11-02 04:00:00,9243.0,9164.57,78.43,0.85
2023-11-02 05:00:00,9460.0,9013.54,446.46,4.72
2023-11-02 06:00:00,9699.0,9498.8,200.2,2.06
2023-11-02 07:00:00,9910.0,10171.49,-261.49,-2.64
2023-11-02 08:00:00,10446.0,10415.49,30.51,0.29
2023-11-02 09:00:00,10746.0,10585.49,160.51,1.49
2023-11-02 10:00:00,11209.0,11065.61,143.39,1.28
2023-11-02 11:00:00,11700.0,11265.69,434.31,3.71
2023-11-02 12:00:00,11670.0,11249.78,420.23,3.6
2023-11-02 13:00:00,11650.0,11633.44,16.56,0.14
2023-11-02 14:00:00,11400.0,11532.43,-132.43,-1.16
2023-11-02 15:00:00,11170.0,11252.91,-82.91,-0.74
2023-11-02 16:00:00,12650.0,12423.5,226.5,1.79
2023-11-02 17:00:00,12520.0,12957.25,-437.25,-3.49
2023-11-02 18:00:00,12300.0,12623.2,-323.2,-2.63
2023-11-02 19:00:00,11900.0,12419.54,-519.54,-4.37
2023-11-02 20:00:00,11656.0,11747.25,-91.25,-0.78
2023-11-02 21:00:00,11444.0,11215.12,228.88,2.0
2023-11-02 22:00:00,11168.0,10942.97,225.03,2.01
2023-11-02 23:00:00,10614.0,10480.16,133.84,1.26
2023-11-03 00:00:00,10327.0,10151.2,175.8,1.7
2023-11-03 01:00:00,9921.0,9773.52,147.48,1.49
2023-11-03 02:00:00,9607.0,9497.82,109.18,1.14
2023-11-03 03:00:00,9354.0,9101.91,252.09,2.7
2023-11-03 04:00:00,9186.0,8763.14,422.86,4.6
2023-11-03 05:00:00,9128.0,8559.68,568.32,6.23
2023-11-03 06:00:00,9084.0,8897.34,186.66,2.05
2023-11-03 07:00:00,8889.0,9086.87,-197.87,-2.23
2023-11-03 08:00:00,9076.0,9196.74,-120.74,-1.33
2023-11-03 09:00:00,9270.0,9363.17,-93.17,-1.01
2023-11-03 10:00:00,9782.0,9770.12,11.88,0.12
2023-11-03 11:00:00,10473.0,9966.51,506.49,4.84
2023-11-03 12:00:00,9798.0,9490.87,307.13,3.13
2023-11-03 13:00:00,9660.0,10107.83,-447.83,-4.64
2023-11-03 14:00:00,9370.0,9548.2,-178.2,-1.9
2023-11-03 15:00:00,9394.0,9400.5,-6.5,-0.07
2023-11-03 16:00:00,11058.0,10976.82,81.18,0.73
2023-11-03 17:00:00,10919.0,11463.6,-544.6,-4.99
2023-11-03 18:00:00,11040.0,11743.54,-703.54,-6.37
2023-11-03 19:00:00,10965.0,11365.37,-400.37,-3.65
2023-11-03 20:00:00,10823.0,10604.62,218.38,2.02
2023-11-03 21:00:00,10630.0,10303.52,326.48,3.07
2023-11-03 22:00:00,10376.0,10114.15,261.85,2.52
2023-11-03 23:00:00,9814.0,9829.15,-15.15,-0.15
2023-11-04 00:00:00,9538.0,9416.88,121.12,1.27
2023-11-04 01:00:00,9265.0,9028.93,236.07,2.55
2023-11-04 02:00:00,8998.0,8887.81,110.19,1.22
2023-11-04 03:00:00,8834.0,8696.07,137.93,1.56
2023-11-04 04:00:00,8659.0,8410.88,248.12,2.87
2023-11-04 05:00:00,9037.0,8525.61,511.39,5.66
2023-11-04 06:00:00,9260.0,8864.34,395.66,4.27
2023-11-04 07:00:00,9209.0,9500.21,-291.21,-3.16
2023-11-04 08:00:00,9359.0,9781.69,-422.69,-4.52
2023-11-04 09:00:00,9731.0,9810.5,-79.5,-0.82
2023-11-04 10:00:00,10302.0,10186.06,115.94,1.13
2023-11-04 11:00:00,10751.0,10474.54,276.46,2.57
2023-11-04 12:00:00,10566.0,10531.28,34.73,0.33
2023-11-04 13:00:00,10700.0,10852.41,-152.41,-1.42
2023-11-04 14:00:00,10620.0,10637.8,-17.8,-0.17
2023-11-04 15:00:00,10630.0,10429.77,200.23,1.88
2023-11-04 16:00:00,12270.0,11744.33,525.67,4.28
2023-11-04 17:00:00,12115.0,12507.53,-392.53,-3.24
2023-11-04 18:00:00,11874.0,12236.06,-362.06,-3.05
2023-11-04 19:00:00,11573.0,12193.37,-620.37,-5.36
2023-11-04 20:00:00,11220.0,11321.8,-101.8,-0.91
2023-11-04 21:00:00,10948.0,10760.26,187.74,1.71
2023-11-04 22:00:00,10844.0,10508.67,335.33,3.09
2023-11-04 23:00:00,10127.0,10063.1,63.9,0.63
2023-11-05 00:00:00,9683.0,9812.09,-129.09,-1.33
2023-11-05 01:00:00,9382.0,9442.1,-60.1,-0.64
2023-11-05 02:00:00,9120.0,9098.12,21.88,0.24
2023-11-05 03:00:00,9036.0,8908.55,127.45,1.41
2023-11-05 04:00:00,8894.0,8790.43,103.57,1.16
2023-11-05 05:00:00,9334.0,8864.09,469.91,5.03
2023-11-05 06:00:00,9634.0,9110.69,523.31,5.43
2023-11-05 07:00:00,9885.0,9822.57,62.43,0.63
2023-11-05 08:00:00,10211.0,10207.71,3.29,0.03
2023-11-05 09:00:00,10482.0,10476.36,5.64,0.05
2023-11-05 10:00:00,10908.0,10805.12,102.88,0.94
2023-11-05 11:00:00,11000.0,10954.56,45.45,0.41
2023-11-05 12:00:00,10850.0,10938.72,-88.72,-0.82
2023-11-05 13:00:00,10890.0,11048.16,-158.16,-1.45
2023-11-05 14:00:00,10600.0,10710.24,-110.25,-1.04
2023-11-05 15:00:00,10783.0,10515.68,267.32,2.48
2023-11-05 16:00:00,12197.0,11591.08,605.92,4.97
2023-11-05 17:00:00,11704.0,12222.95,-518.95,-4.43
2023-11-05 18:00:00,11657.0,12219.09,-562.09,-4.82
2023-11-05 19:00:00,11327.0,11807.93,-480.93,-4.25
2023-11-05 20:00:00,10937.0,10998.72,-61.71,-0.56
2023-11-05 21:00:00,10478.0,10543.68,-65.68,-0.63
2023-11-05 22:00:00,10391.0,10094.97,296.03,2.85
2023-11-05 23:00:00,9835.0,9560.34,274.67,2.79
2023-11-06 00:00:00,9528.0,9313.27,214.73,2.25
2023-11-06 01:00:00,9206.0,9052.73,153.27,1.66
2023-11-06 02:00:00,8732.0,8892.17,-160.17,-1.83
2023-11-06 03:00:00,8621.0,8746.74,-125.74,-1.46
2023-11-06 04:00:00,8534.0,8598.72,-64.72,-0.76
2023-11-06 05:00:00,8829.0,8685.74,143.26,1.62
2023-11-06 06:00:00,9264.0,9121.1,142.9,1.54
2023-11-06 07:00:00,9490.0,9426.21,63.79,0.67
2023-11-06 08:00:00,9754.0,9766.63,-12.63,-0.13
2023-11-06 09:00:00,9849.0,9988.96,-139.96,-1.42
2023-11-06 10:00:00,10465.0,10254.06,210.94,2.02
2023-11-06 11:00:00,10900.0,10342.44,557.55,5.12
2023-11-06 12:00:00,10520.0,10360.82,159.17,1.51
2023-11-06 13:00:00,10450.0,10751.39,-301.39,-2.88
2023-11-06 14:00:00,10360.0,10354.02,5.98,0.06
2023-11-06 15:00:00,10320.0,10204.4,115.6,1.12
2023-11-06 16:00:00,11741.0,11241.8,499.2,4.25
2023-11-06 17:00:00,11585.0,11523.28,61.72,0.53
2023-11-06 18:00:00,11210.0,11857.32,-647.33,-5.77
2023-11-06 19:00:00,10803.0,11742.66,-939.66,-8.7
2023-11-06 20:00:00,10565.0,10442.43,122.57,1.16
2023-11-06 21:00:00,10103.0,10023.58,79.42,0.79
2023-11-06 22:00:00,9952.0,9716.03,235.97,2.37
2023-11-06 23:00:00,9380.0,9293.95,86.05,0.92
2023-11-07 00:00:00,9010.0,8966.78,43.22,0.48
2023-11-07 01:00:00,8615.0,8611.09,3.91,0.05
2023-11-07 02:00:00,8433.0,8461.5,-28.5,-0.34
2023-11-07 03:00:00,8313.0,8290.24,22.76,0.27
2023-11-07 04:00:00,8279.0,8239.4,39.6,0.48
2023-11-07 05:00:00,8744.0,8496.85,247.15,2.83
2023-11-07 06:00:00,8928.0,8781.54,146.46,1.64
2023-11-07 07:00:00,9226.0,9337.16,-111.16,-1.2
2023-11-07 08:00:00,9535.0,9483.37,51.63,0.54
2023-11-07 09:00:00,9831.0,9594.03,236.97,2.41
2023-11-07 10:00:00,10339.0,10002.47,336.53,3.25
2023-11-07 11:00:00,10600.0,10309.13,290.87,2.74
2023-11-07 12:00:00,10480.0,10293.78,186.22,1.78
2023-11-07 13:00:00,10290.0,10404.53,-114.53,-1.11
2023-11-07 14:00:00,10015.0,10248.23,-233.23,-2.33
2023-11-07 15:00:00,10090.0,10049.06,40.94,0.41
2023-11-07 16:00:00,11175.0,11101.62,73.38,0.66
2023-11-07 17:00:00,11253.0,11510.28,-257.28,-2.29
2023-11-07 18:00:00,10850.0,11334.86,-484.86,-4.47
2023-11-07 19:00:00,10537.0,11063.03,-526.03,-4.99
2023-11-07 20:00:00,10126.0,10146.64,-20.64,-0.2
2023-11-07 21:00:00,9851.0,9534.2,316.8,3.22
2023-11-07 22:00:00,9586.0,9317.22,268.78,2.8
2023-11-07 23:00:00,8991.0,8978.79,12.21,0.14
2023-11-08 00:00:00,8619.0,8662.82,-43.82,-0.51
2023-11-08 01:00:00,8347.0,8298.16,48.84,0.59
2023-11-08 02:00:00,8125.0,8170.45,-45.45,-0.56
2023-11-08 03:00:00,7970.0,8000.53,-30.53,-0.38
2023-11-08 04:00:00,8017.0,8052.7,-35.7,-0.45
2023-11-08 05:00:00,8405.0,8383.18,21.82,0.26
2023-11-08 06:00:00,8880.0,8683.13,196.87,2.22
2023-11-08 07:00:00,9076.0,8929.58,146.42,1.61
2023-11-08 08:00:00,9231.0,9304.99,-73.99,-0.8
2023-11-08 09:00:00,9597.0,9594.73,2.27,0.02
2023-11-08 10:00:00,10250.0,9793.63,456.37,4.45
2023-11-08 11:00:00,10376.0,10071.19,304.81,2.94
2023-11-08 12:00:00,10170.0,10146.12,23.88,0.23
2023-11-08 13:00:00,10050.0,10191.77,-141.77,-1.41
2023-11-08 14:00:00,9812.0,9951.46,-139.46,-1.42
2023-11-08 15:00:00,9994.0,9699.93,294.07,2.94
2023-11-08 16:00:00,11315.0,11074.59,240.41,2.12
2023-11-08 17:00:00,11204.0,11317.59,-113.59,-1.01
2023-11-08 18:00:00,10889.0,11073.0,-184.0,-1.69
2023-11-08 19:00:00,10562.0,10894.78,-332.78,-3.15
2023-11-08 20:00:00,10206.0,10109.51,96.49,0.95
2023-11-08 21:00:00,9794.0,9740.47,53.53,0.55
2023-11-08 22:00:00,9497.0,9420.88,76.12,0.8
2023-11-08 23:00:00,8958.0,8924.71,33.29,0.37
2023-11-09 00:00:00,8581.0,8564.37,16.63,0.19
2023-11-09 01:00:00,8233.0,8332.97,-99.97,-1.21
2023-11-09 02:00:00,8071.0,8069.18,1.82,0.02
2023-11-09 03:00:00,7938.0,7944.45,-6.45,-0.08
2023-11-09 04:00:00,8003.0,8027.4,-24.41,-0.3
2023-11-09 05:00:00,8632.0,8372.24,259.76,3.01
2023-11-09 06:00:00,8828.0,8630.61,197.39,2.24
2023-11-09 07:00:00,9125.0,9125.49,-0.49,-0.01
2023-11-09 08:00:00,9246.0,9193.15,52.85,0.57
2023-11-09 09:00:00,9526.0,9653.34,-127.34,-1.34
2023-11-09 10:00:00,10048.0,9913.04,134.96,1.34
2023-11-09 11:00:00,10457.0,10160.76,296.24,2.83
2023-11-09 12:00:00,10192.0,9771.65,420.35,4.12
2023-11-09 13:00:00,10106.0,10042.06,63.94,0.63
2023-11-09 14:00:00,9949.0,9853.69,95.31,0.96
2023-11-09 15:00:00,10040.0,9821.79,218.21,2.17
2023-11-09 16:00:00,11740.0,11137.62,602.38,5.13
2023-11-09 17:00:00,10798.0,11185.31,-387.31,-3.59
2023-11-09 18:00:00,10414.0,11098.62,-684.62,-6.57
2023-11-09 19:00:00,10413.0,10685.6,-272.6,-2.62
2023-11-09 20:00:00,9957.0,9667.35,289.65,2.91
2023-11-09 21:00:00,9721.0,9708.84,12.16,0.13
2023-11-09 22:00:00,9550.0,9105.98,444.02,4.65
2023-11-09 23:00:00,8984.0,8792.85,191.15,2.13
2023-11-10 00:00:00,8453.0,8539.38,-86.38,-1.02
2023-11-10 01:00:00,8249.0,8203.11,45.89,0.56
2023-11-10 02:00:00,8054.0,7879.06,174.94,2.17
2023-11-10 03:00:00,7805.0,7877.02,-72.02,-0.92
2023-11-10 04:00:00,7748.0,7784.1,-36.1,-0.47
2023-11-10 05:00:00,7848.0,7690.62,157.38,2.01
2023-11-10 06:00:00,7970.0,7872.84,97.16,1.22
2023-11-10 07:00:00,7737.0,7960.28,-223.28,-2.89
2023-11-10 08:00:00,7817.0,7833.47,-16.47,-0.21
2023-11-10 09:00:00,8062.0,8100.55,-38.55,-0.48
2023-11-10 10:00:00,8705.0,8570.24,134.75,1.55
2023-11-10 11:00:00,9316.0,8858.79,457.21,4.91
2023-11-10 12:00:00,8532.0,8363.21,168.79,1.98
2023-11-10 13:00:00,8152.0,8755.8,-603.8,-7.41
2023-11-10 14:00:00,7886.0,8319.46,-433.46,-5.5
2023-11-10 15:00:00,8032.0,7960.36,71.64,0.89
2023-11-10 16:00:00,9411.0,9618.41,-207.41,-2.2
2023-11-10 17:00:00,9498.0,9661.5,-163.5,-1.72
2023-11-10 18:00:00,9480.0,9605.55,-125.55,-1.32
2023-11-10 19:00:00,9386.0,9456.22,-70.22,-0.75
2023-11-10 20:00:00,9182.0,8983.94,198.06,2.16
2023-11-10 21:00:00,8861.0,8708.47,152.53,1.72
2023-11-10 22:00:00,8752.0,8548.3,203.7,2.33
2023-11-10 23:00:00,8377.0,8164.95,212.05,2.53
2023-11-11 00:00:00,8006.0,7927.05,78.95,0.99
2023-11-11 01:00:00,7647.0,7636.36,10.64,0.14
2023-11-11 02:00:00,7377.0,7489.64,-112.64,-1.53
2023-11-11 03:00:00,7369.0,7282.15,86.85,1.18
2023-11-11 04:00:00,7493.0,7180.44,312.56,4.17
2023-11-11 05:00:00,7976.0,7623.88,352.12,4.41
2023-11-11 06:00:00,8298.0,8019.66,278.34,3.35
2023-11-11 07:00:00,8325.0,8374.05,-49.05,-0.59
2023-11-11 08:00:00,8408.0,8566.44,-158.44,-1.88
2023-11-11 09:00:00,8892.0,8827.66,64.34,0.72
2023-11-11 10:00:00,9414.0,9226.35,187.65,1.99
2023-11-11 11:00:00,9869.0,9724.15,144.85,1.47
2023-11-11 12:00:00,9706.0,9439.26,266.74,2.75
2023-11-11 13:00:00,9581.0,9665.06,-84.06,-0.88
2023-11-11 14:00:00,9533.0,9497.46,35.54,0.37
2023-11-11 15:00:00,9669.0,9565.22,103.79,1.07
2023-11-11 16:00:00,11207.0,11099.94,107.06,0.96
2023-11-11 17:00:00,11015.0,11088.96,-73.96,-0.67
2023-11-11 18:00:00,10729.0,10918.01,-189.01,-1.76
2023-11-11 19:00:00,10532.0,10623.02,-91.02,-0.86
2023-11-11 20:00:00,9941.0,9953.67,-12.67,-0.13
2023-11-11 21:00:00,9628.0,9663.52,-35.52,-0.37
2023-11-11 22:00:00,9332.0,9103.69,228.31,2.45
2023-11-11 23:00:00,8948.0,8736.47,211.53,2.36
2023-11-12 00:00:00,8429.0,8450.38,-21.38,-0.25
2023-11-12 01:00:00,8191.0,8343.19,-152.19,-1.86
2023-11-12 02:00:00,7839.0,7929.21,-90.21,-1.15
2023-11-12 03:00:00,7754.0,7854.83,-100.83,-1.3
2023-11-12 04:00:00,7868.0,7743.79,124.21,1.58
2023-11-12 05:00:00,8339.0,8071.47,267.53,3.21
2023-11-12 06:00:00,8715.0,8535.34,179.66,2.06
2023-11-12 07:00:00,9082.0,8852.24,229.76,2.53
2023-11-12 08:00:00,9217.0,9262.27,-45.27,-0.49
2023-11-12 09:00:00,9616.0,9716.11,-100.11,-1.04
2023-11-12 10:00:00,10201.0,9966.53,234.47,2.3
2023-11-12 11:00:00,10638.0,10237.12,400.88,3.77
2023-11-12 12:00:00,10338.0,10075.17,262.83,2.54
2023-11-12 13:00:00,10176.0,10396.07,-220.07,-2.16
2023-11-12 14:00:00,10000.0,10095.62,-95.62,-0.96
2023-11-12 15:00:00,10020.0,9866.93,153.07,1.53
2023-11-12 16:00:00,11680.0,11198.26,481.73,4.12
2023-11-12 17:00:00,11196.0,10933.97,262.03,2.34
2023-11-12 18:00:00,10746.0,11026.05,-280.05,-2.61
2023-11-12 19:00:00,10497.0,10831.14,-334.14,-3.18
2023-11-12 20:00:00,10180.0,9985.4,194.6,1.91
2023-11-12 21:00:00,9647.0,9715.38,-68.38,-0.71
2023-11-12 22:00:00,9297.0,9267.46,29.54,0.32
2023-11-12 23:00:00,8841.0,8791.36,49.64,0.56
2023-11-13 00:00:00,8447.0,8495.55,-48.55,-0.57
2023-11-13 01:00:00,8314.0,8158.3,155.7,1.87
2023-11-13 02:00:00,7914.0,7971.42,-57.42,-0.73
2023-11-13 03:00:00,7806.0,7965.11,-159.11,-2.04
2023-11-13 04:00:00,7927.0,7901.6,25.4,0.32
2023-11-13 05:00:00,8451.0,8328.03,122.97,1.46
2023-11-13 06:00:00,8923.0,8565.96,357.04,4.0
2023-11-13 07:00:00,8978.0,8973.2,4.8,0.05
2023-11-13 08:00:00,9192.0,9255.26,-63.26,-0.69
2023-11-13 09:00:00,9489.0,9509.03,-20.03,-0.21
2023-11-13 10:00:00,10157.0,9917.22,239.78,2.36
